# Displaying trades for selected time interval: All
name,date,quantity,price,state
Nature rune,2025-06-19 05:11 PM,18000,104,BOUGHT
Nature rune,2025-06-19 05:14 PM,18000,106,SOLD
Nature rune,2025-06-20 12:17 AM,15246,103,CANCELLED_BUY
Nature rune,2025-06-20 12:22 AM,15246,105,SOLD
Nature rune,2025-06-20 12:42 AM,2754,104,BOUGHT
Nature rune,2025-06-20 12:45 AM,2754,106,SOLD
Nature rune,2025-06-20 12:36 PM,18000,100,BOUGHT
Nature rune,2025-06-20 12:43 PM,18000,102,SOLD
Nature rune,2025-06-24 01:33 AM,5650,101,CANCELLED_BUY
Nature rune,2025-06-24 01:36 AM,5650,103,SOLD
# Total profit: 296422

Lava rune,2025-06-02 11:24 PM,1933,21,CANCELLED_BUY
Lava rune,2025-06-02 11:26 PM,1933,24,SOLD
Lava rune,2025-06-02 11:54 PM,16067,22,BOUGHT
Lava rune,2025-06-03 12:25 AM,16067,25,SOLD
Lava rune,2025-06-04 11:41 PM,18000,23,BOUGHT
Lava rune,2025-06-05 12:06 AM,18000,26,SOLD
Lava rune,2025-06-05 10:39 AM,18000,24,BOUGHT
Lava rune,2025-06-05 10:53 AM,10,26,CANCELLED_SELL
Lava rune,2025-06-05 11:04 AM,17990,23,SOLD
# Total profit: 90030

Demonic tallow,2025-06-02 11:20 PM,1528,565,BOUGHT
Demonic tallow,2025-06-02 11:45 PM,92,555,CANCELLED_SELL
Demonic tallow,2025-06-02 11:48 PM,11,549,CANCELLED_SELL
Demonic tallow,2025-06-02 11:53 PM,1425,564,SOLD
# Total profit: -2521

Black d'hide body,2025-06-02 11:14 PM,70,6635,BOUGHT
Black d'hide body,2025-06-03 12:07 AM,70,6904,SOLD
Black d'hide body,2025-06-04 02:45 PM,5,7345,CANCELLED_BUY
Black d'hide body,2025-06-04 03:00 PM,5,7515,SOLD
Black d'hide body,2025-06-14 10:25 AM,19,7452,BOUGHT
Black d'hide body,2025-06-14 10:27 AM,19,7693,SOLD
Black d'hide body,2025-06-14 11:00 AM,19,7493,BOUGHT
Black d'hide body,2025-06-14 11:02 AM,19,7644,SOLD
# Total profit: 27128

Chaos rune,2025-06-02 11:02 PM,16311,95,BOUGHT
Chaos rune,2025-06-02 11:03 PM,16311,98,SOLD
Chaos rune,2025-06-03 08:23 AM,18000,90,BOUGHT
Chaos rune,2025-06-03 08:25 AM,18000,92,SOLD
Chaos rune,2025-06-03 07:03 PM,18000,92,BOUGHT
Chaos rune,2025-06-03 07:06 PM,18000,95,SOLD
Chaos rune,2025-06-04 07:33 AM,18000,87,BOUGHT
Chaos rune,2025-06-04 07:37 AM,18000,91,SOLD
Chaos rune,2025-06-04 03:32 PM,1479,89,CANCELLED_BUY
Chaos rune,2025-06-04 03:32 PM,1479,93,SOLD
Chaos rune,2025-06-04 04:51 PM,16521,89,BOUGHT
Chaos rune,2025-06-04 06:17 PM,16521,93,SOLD
Chaos rune,2025-06-04 08:03 PM,18000,91,BOUGHT
Chaos rune,2025-06-04 08:04 PM,18000,94,SOLD
Chaos rune,2025-06-05 12:02 PM,18000,90,BOUGHT
Chaos rune,2025-06-05 12:04 PM,18000,91,SOLD
Chaos rune,2025-06-05 04:45 PM,7515,89,CANCELLED_BUY
Chaos rune,2025-06-05 04:47 PM,7515,92,SOLD
Chaos rune,2025-06-05 05:08 PM,10485,88,BOUGHT
Chaos rune,2025-06-05 05:09 PM,10485,91,SOLD
Chaos rune,2025-06-05 09:02 PM,18000,87,BOUGHT
Chaos rune,2025-06-05 09:11 PM,18000,91,SOLD
Chaos rune,2025-06-06 02:37 PM,18000,87,BOUGHT
Chaos rune,2025-06-06 02:53 PM,18000,90,SOLD
Chaos rune,2025-06-12 11:07 AM,50,82,BOUGHT
Chaos rune,2025-06-12 11:10 AM,50,84,SOLD
Chaos rune,2025-06-15 04:06 AM,100,79,BOUGHT
Chaos rune,2025-06-15 04:06 AM,100,80,SOLD
Chaos rune,2025-06-15 04:15 AM,17900,78,BOUGHT
Chaos rune,2025-06-15 04:25 AM,17900,83,SOLD
Chaos rune,2025-06-15 11:41 AM,14520,76,BOUGHT
Chaos rune,2025-06-15 11:45 AM,14520,80,SOLD
Chaos rune,2025-06-15 08:29 PM,10,78,BOUGHT
Chaos rune,2025-06-15 08:34 PM,10,78,SOLD
Chaos rune,2025-06-15 08:39 PM,100,78,BOUGHT
Chaos rune,2025-06-15 08:41 PM,100,82,SOLD
Chaos rune,2025-06-16 11:53 PM,10,81,BOUGHT
Chaos rune,2025-06-17 12:01 AM,10,84,SOLD
Chaos rune,2025-06-17 12:22 AM,100,81,BOUGHT
Chaos rune,2025-06-17 01:01 AM,100,81,SOLD
Chaos rune,2025-06-17 01:47 AM,1455,80,BOUGHT
Chaos rune,2025-06-17 01:47 AM,1455,82,SOLD
Chaos rune,2025-06-17 01:57 AM,1577,80,BOUGHT
Chaos rune,2025-06-17 02:03 AM,1577,82,SOLD
Chaos rune,2025-06-17 02:05 AM,2077,80,BOUGHT
Chaos rune,2025-06-17 02:11 AM,2077,83,SOLD
Chaos rune,2025-06-17 02:30 AM,2254,80,BOUGHT
Chaos rune,2025-06-17 02:31 AM,2254,83,SOLD
Chaos rune,2025-06-17 02:39 AM,4806,81,BOUGHT
Chaos rune,2025-06-17 02:42 AM,4806,83,SOLD
Chaos rune,2025-06-17 02:57 AM,3852,81,BOUGHT
Chaos rune,2025-06-17 02:59 AM,3852,83,SOLD
Chaos rune,2025-06-17 04:26 PM,3893,80,BOUGHT
Chaos rune,2025-06-17 04:27 PM,3893,82,SOLD
Chaos rune,2025-06-17 05:45 PM,4014,78,BOUGHT
Chaos rune,2025-06-17 06:23 PM,4014,82,SOLD
Chaos rune,2025-06-17 09:03 PM,3949,80,BOUGHT
Chaos rune,2025-06-17 09:33 PM,3949,83,SOLD
Chaos rune,2025-06-17 09:52 PM,14051,80,BOUGHT
Chaos rune,2025-06-17 10:26 PM,14051,84,SOLD
Chaos rune,2025-06-18 01:44 AM,18000,80,BOUGHT
Chaos rune,2025-06-18 01:55 AM,18000,85,SOLD
Chaos rune,2025-06-19 04:16 PM,18000,80,CANCELLED_BUY
Chaos rune,2025-06-19 04:18 PM,18000,83,SOLD
Chaos rune,2025-06-20 12:21 AM,1206,80,CANCELLED_BUY
Chaos rune,2025-06-20 12:21 AM,1206,81,SOLD
Chaos rune,2025-06-20 12:22 AM,16794,81,BOUGHT
Chaos rune,2025-06-20 12:23 AM,16794,82,SOLD
Chaos rune,2025-06-20 12:47 PM,18000,81,BOUGHT
Chaos rune,2025-06-20 12:53 PM,18000,83,SOLD
Chaos rune,2025-06-21 01:36 AM,18000,86,SOLD
Chaos rune,2025-06-21 05:44 AM,18000,82,BOUGHT
Chaos rune,2025-06-21 07:45 AM,18000,86,SOLD
Chaos rune,2025-06-21 10:20 AM,18000,86,SOLD
Chaos rune,2025-06-21 09:38 PM,10000,82,BOUGHT
Chaos rune,2025-06-21 09:39 PM,10000,82,SOLD
# Total profit: 1121409

Extended super antifire(4),2025-06-02 11:03 PM,30,21421,CANCELLED_BUY
Extended super antifire(4),2025-06-02 11:13 PM,30,21619,SOLD
# Total profit: 5940

Bottomless compost bucket,2025-06-02 10:56 PM,2,710297,BOUGHT
Bottomless compost bucket,2025-06-02 11:18 PM,1,715603,CANCELLED_SELL
Bottomless compost bucket,2025-06-02 11:18 PM,1,703884,SOLD
# Total profit: -1107

Burnt page,2025-06-02 11:01 PM,1431,1620,BOUGHT
Burnt page,2025-06-02 11:29 PM,1431,1630,SOLD
# Total profit: 14310

Adamant dart,2025-06-02 10:54 PM,11000,17,BOUGHT
Adamant dart,2025-06-02 10:58 PM,11000,19,SOLD
Adamant dart,2025-06-03 09:23 PM,11000,17,BOUGHT
Adamant dart,2025-06-03 09:43 PM,11000,18,SOLD
Adamant dart,2025-06-04 07:18 PM,11000,17,BOUGHT
Adamant dart,2025-06-04 07:24 PM,11000,19,SOLD
Adamant dart,2025-06-05 10:22 AM,11000,17,BOUGHT
Adamant dart,2025-06-05 10:31 AM,11000,19,SOLD
Adamant dart,2025-06-05 07:39 PM,11000,17,BOUGHT
Adamant dart,2025-06-05 07:46 PM,11000,18,SOLD
Adamant dart,2025-06-06 03:21 PM,11000,17,BOUGHT
Adamant dart,2025-06-06 03:26 PM,11000,19,SOLD
Adamant dart,2025-06-21 12:57 PM,7000,17,BOUGHT
Adamant dart,2025-06-21 03:53 PM,7000,18,SOLD
# Total profit: 117000

Arcane prayer scroll,2025-06-02 10:54 PM,1,1812939,BOUGHT
Arcane prayer scroll,2025-06-02 11:06 PM,1,1837206,SOLD
# Total profit: 24267

Serpentine helm (uncharged),2025-06-02 10:52 PM,1,4026031,BOUGHT
Serpentine helm (uncharged),2025-06-02 10:58 PM,1,4079427,SOLD
# Total profit: 53396

Gold ore,2025-06-02 11:19 PM,30000,138,BOUGHT
Gold ore,2025-06-02 11:27 PM,30000,140,SOLD
Gold ore,2025-06-04 02:00 PM,30000,143,BOUGHT
Gold ore,2025-06-04 02:01 PM,30000,150,SOLD
Gold ore,2025-06-13 08:02 AM,20,143,BOUGHT
Gold ore,2025-06-13 11:00 AM,20,145,SOLD
Gold ore,2025-06-15 08:27 PM,100,138,BOUGHT
Gold ore,2025-06-15 08:29 PM,100,139,SOLD
Gold ore,2025-06-20 01:34 AM,30000,136,BOUGHT
Gold ore,2025-06-20 01:56 AM,30000,137,SOLD
# Total profit: 300140

Rune arrow,2025-06-02 10:54 PM,11000,63,BOUGHT
Rune arrow,2025-06-02 10:58 PM,11000,67,SOLD
Rune arrow,2025-06-03 09:24 PM,11000,62,BOUGHT
Rune arrow,2025-06-03 09:54 PM,11000,64,SOLD
Rune arrow,2025-06-05 10:29 AM,11000,67,BOUGHT
Rune arrow,2025-06-05 10:36 AM,6006,72,CANCELLED_SELL
Rune arrow,2025-06-05 10:37 AM,4994,71,SOLD
Rune arrow,2025-06-05 03:33 PM,11000,69,BOUGHT
Rune arrow,2025-06-05 03:55 PM,11000,73,SOLD
Rune arrow,2025-06-05 08:14 PM,11000,67,BOUGHT
Rune arrow,2025-06-05 08:29 PM,11000,71,SOLD
Rune arrow,2025-06-06 03:39 PM,11000,66,BOUGHT
Rune arrow,2025-06-06 04:09 PM,10648,74,SELLING
Rune arrow,2025-06-21 12:12 PM,11000,75,SOLD
Rune arrow,2025-06-21 04:23 PM,11000,70,BOUGHT
Rune arrow,2025-06-21 10:01 PM,11000,70,BOUGHT
Rune arrow,2025-06-21 10:21 PM,11000,74,SOLD
# Total profit: 389598

Chasm teleport scroll,2025-06-02 10:40 PM,4,47878,BOUGHT
Chasm teleport scroll,2025-06-02 10:50 PM,4,49551,SOLD
Chasm teleport scroll,2025-06-03 08:48 PM,4,47221,BOUGHT
Chasm teleport scroll,2025-06-03 08:59 PM,4,48587,SOLD
Chasm teleport scroll,2025-06-06 03:04 PM,4,86582,BOUGHT
Chasm teleport scroll,2025-06-06 03:09 PM,4,89712,SOLD
Chasm teleport scroll,2025-06-24 02:01 AM,4,110000,BOUGHT
# Total profit: 24676

Zulrah's scales,2025-06-03 12:36 AM,25410,195,BOUGHT
Zulrah's scales,2025-06-03 07:11 AM,25410,198,SOLD
Zulrah's scales,2025-06-03 07:59 AM,27152,195,BOUGHT
Zulrah's scales,2025-06-03 08:17 AM,27152,198,SOLD
Zulrah's scales,2025-06-03 06:54 PM,29146,193,BOUGHT
Zulrah's scales,2025-06-03 06:59 PM,29146,197,SOLD
Zulrah's scales,2025-06-04 06:51 AM,30000,195,BOUGHT
Zulrah's scales,2025-06-04 07:19 AM,3000,198,CANCELLED_SELL
Zulrah's scales,2025-06-04 07:20 AM,27000,196,SOLD
Zulrah's scales,2025-06-04 03:21 PM,28941,196,CANCELLED_BUY
Zulrah's scales,2025-06-04 03:25 PM,28941,199,SOLD
Zulrah's scales,2025-06-04 11:15 PM,30000,196,BOUGHT
Zulrah's scales,2025-06-04 11:28 PM,30000,197,SOLD
Zulrah's scales,2025-06-05 01:25 PM,30000,196,BOUGHT
Zulrah's scales,2025-06-05 01:33 PM,30000,199,SOLD
Zulrah's scales,2025-06-05 09:11 PM,30000,198,BOUGHT
Zulrah's scales,2025-06-05 09:20 PM,30000,200,SOLD
Zulrah's scales,2025-06-06 02:36 PM,2187,197,CANCELLED_BUY
Zulrah's scales,2025-06-06 02:38 PM,2187,200,SOLD
Zulrah's scales,2025-06-06 03:51 PM,3536,197,CANCELLED_BUY
Zulrah's scales,2025-06-06 03:54 PM,3536,200,SOLD
Zulrah's scales,2025-06-14 02:00 PM,717,224,BOUGHT
Zulrah's scales,2025-06-14 02:28 PM,717,228,SOLD
Zulrah's scales,2025-06-14 08:07 PM,2024,221,BOUGHT
Zulrah's scales,2025-06-14 08:09 PM,2024,226,SOLD
Zulrah's scales,2025-06-14 08:44 PM,813,221,BOUGHT
Zulrah's scales,2025-06-14 08:45 PM,813,225,SOLD
Zulrah's scales,2025-06-14 10:04 PM,853,220,BOUGHT
Zulrah's scales,2025-06-14 10:08 PM,853,225,SOLD
Zulrah's scales,2025-06-14 10:38 PM,10,223,BOUGHT
Zulrah's scales,2025-06-14 10:39 PM,10,225,SOLD
Zulrah's scales,2025-06-14 10:39 PM,10,223,BOUGHT
Zulrah's scales,2025-06-14 10:40 PM,10,226,SOLD
Zulrah's scales,2025-06-14 10:41 PM,2758,223,BOUGHT
Zulrah's scales,2025-06-14 10:41 PM,2758,226,SOLD
Zulrah's scales,2025-06-14 10:42 PM,149,223,BOUGHT
Zulrah's scales,2025-06-14 10:44 PM,149,226,SOLD
Zulrah's scales,2025-06-14 11:26 PM,10,223,BOUGHT
Zulrah's scales,2025-06-14 11:28 PM,10,226,SOLD
Zulrah's scales,2025-06-14 11:31 PM,23373,223,BOUGHT
Zulrah's scales,2025-06-14 11:34 PM,23373,225,SOLD
Zulrah's scales,2025-06-15 01:47 AM,100,223,BOUGHT
Zulrah's scales,2025-06-15 01:49 AM,100,226,SOLD
Zulrah's scales,2025-06-15 01:51 AM,2737,223,BOUGHT
Zulrah's scales,2025-06-15 02:29 AM,2737,225,SOLD
Zulrah's scales,2025-06-15 02:31 AM,100,222,BOUGHT
Zulrah's scales,2025-06-15 02:35 AM,100,225,SOLD
Zulrah's scales,2025-06-17 10:20 PM,120,242,CANCELLED_BUY
Zulrah's scales,2025-06-17 10:30 PM,120,245,SOLD
Zulrah's scales,2025-06-18 09:10 PM,11033,242,BOUGHT
Zulrah's scales,2025-06-18 09:11 PM,11033,240,SOLD
Zulrah's scales,2025-06-19 05:47 PM,13434,244,BOUGHT
Zulrah's scales,2025-06-19 11:52 PM,11170,247,CANCELLED_SELL
Zulrah's scales,2025-06-19 11:54 PM,2264,245,SOLD
Zulrah's scales,2025-06-23 10:50 AM,21073,226,BOUGHT
Zulrah's scales,2025-06-23 11:04 AM,6562,225,CANCELLED_SELL
Zulrah's scales,2025-06-23 11:05 AM,14511,228,SOLD
Zulrah's scales,2025-06-23 11:15 AM,8927,227,BOUGHT
Zulrah's scales,2025-06-23 11:35 AM,8000,227,CANCELLED_SELL
Zulrah's scales,2025-06-23 11:35 AM,8927,227,SOLD
Zulrah's scales,2025-06-23 05:29 PM,8927,227,BOUGHT
Zulrah's scales,2025-06-23 05:34 PM,8927,229,SOLD
Zulrah's scales,2025-06-23 05:37 PM,21073,227,BUYING
Zulrah's scales,2025-06-23 08:38 PM,21073,229,SOLD
Zulrah's scales,2025-06-24 12:42 AM,28382,226,BOUGHT
Zulrah's scales,2025-06-24 12:53 AM,28382,228,SOLD
Zulrah's scales,2025-06-24 01:39 AM,1618,225,BUYING
# Total profit: 826534

Cannonball,2025-06-02 11:23 PM,11000,204,BOUGHT
Cannonball,2025-06-02 11:25 PM,11000,209,SOLD
Cannonball,2025-06-03 07:20 AM,11000,206,BOUGHT
Cannonball,2025-06-03 07:22 AM,11000,214,SOLD
Cannonball,2025-06-03 06:52 PM,11000,206,BOUGHT
Cannonball,2025-06-03 07:07 PM,8789,214,CANCELLED_SELL
Cannonball,2025-06-03 07:08 PM,2211,209,SOLD
Cannonball,2025-06-04 07:12 AM,11000,216,BOUGHT
Cannonball,2025-06-04 07:17 AM,11000,222,SOLD
Cannonball,2025-06-04 03:25 PM,11000,222,BOUGHT
Cannonball,2025-06-04 03:35 PM,11000,222,SOLD
Cannonball,2025-06-04 07:52 PM,2190,220,CANCELLED_BUY
Cannonball,2025-06-04 07:56 PM,2190,226,SOLD
Cannonball,2025-06-04 08:58 PM,8810,222,BOUGHT
Cannonball,2025-06-04 09:09 PM,7332,226,CANCELLED_SELL
Cannonball,2025-06-04 09:12 PM,1478,225,SOLD
Cannonball,2025-06-05 10:19 AM,11000,218,BOUGHT
Cannonball,2025-06-05 10:24 AM,11000,229,SOLD
Cannonball,2025-06-05 04:30 PM,11000,215,BOUGHT
Cannonball,2025-06-05 04:46 PM,11000,220,SOLD
Cannonball,2025-06-05 08:58 PM,11000,220,BOUGHT
Cannonball,2025-06-05 09:25 PM,11000,228,SOLD
Cannonball,2025-06-06 02:28 PM,11000,219,BOUGHT
Cannonball,2025-06-06 02:30 PM,11000,225,SOLD
Cannonball,2025-06-10 11:41 PM,1,213,SOLD
Cannonball,2025-06-10 11:48 PM,1,211,BOUGHT
Cannonball,2025-06-10 11:48 PM,1,212,SOLD
Cannonball,2025-06-11 12:47 AM,1,212,SOLD
Cannonball,2025-06-11 12:57 AM,1,208,BOUGHT
Cannonball,2025-06-11 12:57 AM,1,208,SOLD
Cannonball,2025-06-11 01:07 AM,1,208,BOUGHT
Cannonball,2025-06-11 01:08 AM,1,212,SOLD
Cannonball,2025-06-11 01:44 AM,1,215,SOLD
Cannonball,2025-06-11 01:46 AM,1,212,BOUGHT
Cannonball,2025-06-11 01:47 AM,1,213,SOLD
Cannonball,2025-06-13 12:47 PM,10,201,BOUGHT
Cannonball,2025-06-13 12:48 PM,10,207,SOLD
Cannonball,2025-06-13 06:49 PM,1,193,BOUGHT
Cannonball,2025-06-13 06:50 PM,1,198,SOLD
Cannonball,2025-06-14 11:53 AM,10,189,BOUGHT
Cannonball,2025-06-14 11:53 AM,10,200,SOLD
Cannonball,2025-06-14 11:53 AM,936,189,BOUGHT
Cannonball,2025-06-14 11:56 AM,936,199,SOLD
Cannonball,2025-06-14 12:17 PM,919,190,BOUGHT
Cannonball,2025-06-14 12:20 PM,919,200,SOLD
Cannonball,2025-06-14 01:43 PM,779,191,BOUGHT
Cannonball,2025-06-14 01:44 PM,779,201,SOLD
Cannonball,2025-06-14 01:44 PM,787,193,BOUGHT
Cannonball,2025-06-14 01:45 PM,787,199,SOLD
Cannonball,2025-06-14 01:52 PM,450,199,SOLD
Cannonball,2025-06-14 01:52 PM,807,192,BOUGHT
Cannonball,2025-06-14 01:52 PM,157,199,SOLD
Cannonball,2025-06-14 01:52 PM,200,199,SOLD
Cannonball,2025-06-14 01:53 PM,836,192,BOUGHT
Cannonball,2025-06-14 01:53 PM,836,196,SOLD
Cannonball,2025-06-14 01:53 PM,1724,192,BOUGHT
Cannonball,2025-06-14 01:54 PM,1724,199,SOLD
Cannonball,2025-06-14 10:37 PM,10,188,BOUGHT
Cannonball,2025-06-14 10:38 PM,10,195,SOLD
Cannonball,2025-06-14 10:38 PM,100,188,BOUGHT
Cannonball,2025-06-14 10:39 PM,100,196,SOLD
Cannonball,2025-06-14 10:43 PM,10890,188,BOUGHT
Cannonball,2025-06-14 10:44 PM,10890,188,SOLD
Cannonball,2025-06-15 04:09 AM,100,189,BOUGHT
Cannonball,2025-06-15 04:09 AM,100,199,SOLD
Cannonball,2025-06-15 04:10 AM,10900,190,BOUGHT
Cannonball,2025-06-15 04:12 AM,10900,199,SOLD
Cannonball,2025-06-15 12:00 PM,11000,191,BOUGHT
Cannonball,2025-06-15 12:03 PM,11000,200,SOLD
Cannonball,2025-06-15 05:08 PM,10,190,BOUGHT
Cannonball,2025-06-15 05:09 PM,10,193,SOLD
Cannonball,2025-06-15 05:15 PM,10990,192,BOUGHT
Cannonball,2025-06-15 05:15 PM,10990,187,SOLD
Cannonball,2025-06-16 09:04 PM,11000,197,BOUGHT
Cannonball,2025-06-16 10:51 PM,11000,200,SOLD
Cannonball,2025-06-17 02:22 AM,1792,193,BOUGHT
Cannonball,2025-06-17 02:24 AM,1792,201,SOLD
Cannonball,2025-06-18 08:52 PM,11000,195,BOUGHT
Cannonball,2025-06-18 09:13 PM,11000,199,SOLD
Cannonball,2025-06-19 10:58 AM,11000,199,BOUGHT
Cannonball,2025-06-19 11:06 AM,11000,203,SOLD
Cannonball,2025-06-19 05:09 PM,11000,201,BOUGHT
Cannonball,2025-06-19 05:16 PM,11000,203,SOLD
Cannonball,2025-06-23 11:52 AM,7000,215,BOUGHT
Cannonball,2025-06-23 11:53 AM,1992,210,CANCELLED_SELL
Cannonball,2025-06-23 11:53 AM,5008,212,SOLD
Cannonball,2025-06-23 08:50 PM,7000,220,BOUGHT
Cannonball,2025-06-23 09:18 PM,7000,225,SOLD
Cannonball,2025-06-24 12:37 AM,4000,226,SOLD
Cannonball,2025-06-24 12:39 AM,4000,221,CANCELLED_BUY
Cannonball,2025-06-24 01:59 AM,11000,220,BOUGHT
# Total profit: 1046533

Blood rune,2025-06-02 10:47 PM,20362,238,BOUGHT
Blood rune,2025-06-02 10:49 PM,20362,241,SOLD
Blood rune,2025-06-02 11:47 PM,4638,237,BOUGHT
Blood rune,2025-06-02 11:49 PM,4638,240,SOLD
Blood rune,2025-06-03 07:18 AM,18506,236,BOUGHT
Blood rune,2025-06-03 08:14 AM,1,232,CANCELLED_SELL
Blood rune,2025-06-03 08:20 AM,18505,235,SOLD
Blood rune,2025-06-03 07:06 PM,19914,232,BOUGHT
Blood rune,2025-06-03 07:34 PM,19914,236,SOLD
Blood rune,2025-06-04 07:33 AM,21059,231,BOUGHT
Blood rune,2025-06-04 07:38 AM,21059,234,SOLD
Blood rune,2025-06-04 01:49 PM,9493,233,BOUGHT
Blood rune,2025-06-04 01:54 PM,9493,235,SOLD
Blood rune,2025-06-04 02:55 PM,15507,233,BOUGHT
Blood rune,2025-06-04 03:08 PM,15507,234,SOLD
Blood rune,2025-06-04 07:27 PM,24183,234,BOUGHT
Blood rune,2025-06-04 07:32 PM,24183,237,SOLD
Blood rune,2025-06-04 08:40 PM,817,235,CANCELLED_BUY
Blood rune,2025-06-04 08:40 PM,817,238,SOLD
Blood rune,2025-06-05 12:08 PM,25000,231,BOUGHT
Blood rune,2025-06-05 12:35 PM,25000,234,SOLD
Blood rune,2025-06-05 04:57 PM,25000,231,BOUGHT
Blood rune,2025-06-05 04:59 PM,25000,234,SOLD
Blood rune,2025-06-05 09:21 PM,25000,234,BOUGHT
Blood rune,2025-06-05 09:23 PM,25000,239,SOLD
Blood rune,2025-06-06 01:22 AM,100,245,BOUGHT
Blood rune,2025-06-06 01:23 AM,100,234,SOLD
Blood rune,2025-06-06 01:32 AM,10,238,BOUGHT
Blood rune,2025-06-06 03:28 AM,10,236,SOLD
Blood rune,2025-06-06 02:29 PM,25000,231,BOUGHT
Blood rune,2025-06-06 02:38 PM,25000,233,SOLD
Blood rune,2025-06-07 03:38 PM,10,235,BOUGHT
Blood rune,2025-06-07 03:38 PM,10,231,SOLD
Blood rune,2025-06-08 05:43 AM,10,230,BOUGHT
Blood rune,2025-06-08 05:43 AM,10,229,SOLD
Blood rune,2025-06-09 11:07 PM,1,231,BOUGHT
Blood rune,2025-06-09 11:07 PM,1,234,SOLD
Blood rune,2025-06-09 11:08 PM,10,231,BOUGHT
Blood rune,2025-06-09 11:09 PM,10,234,SOLD
Blood rune,2025-06-09 11:15 PM,10,233,BOUGHT
Blood rune,2025-06-09 11:16 PM,10,234,SOLD
Blood rune,2025-06-10 04:41 AM,110,234,SOLD
Blood rune,2025-06-10 06:17 AM,20,227,BOUGHT
Blood rune,2025-06-10 06:19 AM,20,229,SOLD
Blood rune,2025-06-10 06:19 AM,10,228,BOUGHT
Blood rune,2025-06-10 06:27 AM,10,230,SOLD
Blood rune,2025-06-10 06:42 AM,10,229,BOUGHT
Blood rune,2025-06-10 07:04 AM,10,232,SOLD
Blood rune,2025-06-10 06:27 PM,1,227,BOUGHT
Blood rune,2025-06-10 06:28 PM,1,228,SOLD
Blood rune,2025-06-10 06:29 PM,1,227,BOUGHT
Blood rune,2025-06-10 06:30 PM,1,229,SOLD
Blood rune,2025-06-10 06:39 PM,1,229,BOUGHT
Blood rune,2025-06-10 06:39 PM,1,229,SOLD
Blood rune,2025-06-10 07:31 PM,1,230,BOUGHT
Blood rune,2025-06-10 07:31 PM,1,228,SOLD
Blood rune,2025-06-11 07:24 PM,100,225,BOUGHT
Blood rune,2025-06-11 07:29 PM,100,227,SOLD
Blood rune,2025-06-12 03:22 AM,1,231,BOUGHT
Blood rune,2025-06-12 03:27 AM,1,236,SOLD
Blood rune,2025-06-12 03:34 AM,1,240,BOUGHT
Blood rune,2025-06-12 03:34 AM,1,228,SOLD
Blood rune,2025-06-12 07:15 AM,10,226,BOUGHT
Blood rune,2025-06-12 07:16 AM,10,229,SOLD
Blood rune,2025-06-12 07:20 AM,100,226,BOUGHT
Blood rune,2025-06-12 07:21 AM,100,229,SOLD
Blood rune,2025-06-13 07:44 AM,1,231,BOUGHT
Blood rune,2025-06-13 07:46 AM,1,226,SOLD
Blood rune,2025-06-14 11:42 AM,1,230,BOUGHT
Blood rune,2025-06-14 11:51 AM,1,230,SOLD
Blood rune,2025-06-14 12:48 PM,796,227,BOUGHT
Blood rune,2025-06-14 01:40 PM,796,231,SOLD
Blood rune,2025-06-14 01:41 PM,654,227,BOUGHT
Blood rune,2025-06-14 01:42 PM,654,233,SOLD
Blood rune,2025-06-14 01:43 PM,659,226,BOUGHT
Blood rune,2025-06-14 01:44 PM,659,231,SOLD
Blood rune,2025-06-14 01:54 PM,711,226,BOUGHT
Blood rune,2025-06-14 01:54 PM,711,224,SOLD
Blood rune,2025-06-14 10:37 PM,10,231,BOUGHT
Blood rune,2025-06-14 10:38 PM,10,234,SOLD
Blood rune,2025-06-14 10:41 PM,24990,231,BOUGHT
Blood rune,2025-06-14 10:44 PM,24990,234,SOLD
Blood rune,2025-06-15 03:03 AM,100,227,BOUGHT
Blood rune,2025-06-15 03:09 AM,100,231,SOLD
Blood rune,2025-06-15 04:07 AM,100,229,BOUGHT
Blood rune,2025-06-15 04:07 AM,100,232,SOLD
Blood rune,2025-06-15 04:24 AM,17151,229,BOUGHT
Blood rune,2025-06-15 04:24 AM,17151,233,SOLD
Blood rune,2025-06-15 04:26 AM,7649,228,BOUGHT
Blood rune,2025-06-15 04:31 AM,7649,234,SOLD
Blood rune,2025-06-15 08:05 AM,10,218,BOUGHT
Blood rune,2025-06-15 08:06 AM,10,220,SOLD
Blood rune,2025-06-17 01:45 AM,527,221,BOUGHT
Blood rune,2025-06-17 01:46 AM,527,218,SOLD
Blood rune,2025-06-17 02:20 AM,772,221,BOUGHT
Blood rune,2025-06-17 02:21 AM,772,222,SOLD
Blood rune,2025-06-17 02:35 AM,1629,221,BOUGHT
Blood rune,2025-06-17 02:36 AM,1629,221,SOLD
Blood rune,2025-06-17 03:04 AM,1394,220,BOUGHT
Blood rune,2025-06-17 03:17 AM,1394,222,SOLD
Blood rune,2025-06-17 03:19 AM,2852,219,BOUGHT
Blood rune,2025-06-17 03:22 AM,2852,221,SOLD
Blood rune,2025-06-17 04:26 PM,1440,215,BOUGHT
Blood rune,2025-06-17 04:30 PM,1440,219,SOLD
Blood rune,2025-06-17 04:59 PM,1456,215,BOUGHT
Blood rune,2025-06-17 05:02 PM,1456,219,SOLD
Blood rune,2025-06-18 02:20 AM,19611,218,BOUGHT
Blood rune,2025-06-18 09:23 AM,5000,218,CANCELLED_SELL
